system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,latitude,longitude,tile,.geo
4716,205.0,-0.9063078,-0.42261827,0.28725,0.14968981,0.21245,0.08355,0.11565,0.1424,0.26045585,0.1832,0.2209,0.2493,0.256,0.27335,0.09296616,1.3514467,414.0,1.1216322,1.7023312,0.09296616,-0.05752416,0.1974592,0.28514057,1.7964913,1.2044225,1.2302376,2.4816415,1.1216322,0.7393423,2.0157895,0.0,-21.11176,-13.03215,8.079609,16.663748520417123,77.56952478372068,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.56952478372068,16.663748520417123]}"
4717,181.0,-0.9998477,-0.017452406,0.3854,0.13020527,0.2966,0.0919,0.1329,0.1807,0.32575202,0.2248,0.2754,0.30825,0.31995,0.34,0.03787203,1.2989552,445.0,1.2041868,1.9641304,0.03787203,-0.09279081,0.203966,0.27813843,1.769635,1.078362,1.3586466,2.8977444,1.2041868,0.7693904,2.131637,1.0,-19.580618,-12.0405445,7.5400724,16.663748520417123,77.65935631213263,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65935631213263,16.663748520417123]}"
4718,150.0,-0.8660254,0.5,0.2367,0.20580743,0.1559,0.06575,0.0959,0.10015,0.20735383,0.1514,0.23835,0.2848,0.2932,0.31225,0.30572256,1.5173076,417.0,0.8070235,1.5208808,0.30572256,0.10662389,0.34692118,0.4907843,2.9246883,1.8794872,1.0432292,2.465625,0.8070235,0.6583615,2.3610973,0.0,-18.123688,-11.346472,6.7772164,16.663748520417123,77.74918784054458,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74918784054458,16.663748520417123]}"
4719,182.0,-0.99939084,-0.034899496,0.3497,0.16140817,0.2525,0.0839,0.1174,0.1575,0.30488816,0.2019,0.2548,0.2852,0.2956,0.3068,0.07863528,1.3844023,456.0,1.1826175,1.875,0.07863528,-0.08383697,0.20621191,0.30478922,1.8756346,1.1702296,1.3404255,2.9761703,1.1826175,0.72184104,2.2189085,0.0,-18.04145,-11.4342165,6.6072335,16.663748520417123,77.92885089736849,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92885089736849,16.663748520417123]}"
4720,187.0,-0.99254614,-0.12186934,0.27,0.16984402,0.1916,0.0693,0.1012,0.1165,0.2540366,0.1647,0.2348,0.283,0.2866,0.2991,0.19866166,1.4084507,433.0,0.94175094,1.6786743,0.19866166,0.029823931,0.28978008,0.42197967,2.457976,1.4950444,1.1500493,2.6653504,0.94175094,0.7093669,2.315609,0.0,-18.515476,-11.553548,6.9619274,16.663748520417123,78.01868242578044,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01868242578044,16.663748520417123]}"
4721,240.0,-0.5,-0.8660254,0.3758,0.12329996,0.2933,0.0941,0.1345,0.1771,0.3060472,0.2183,0.257,0.2818,0.2915,0.3045,-0.0030779755,1.2808453,464.0,1.2887517,1.8800424,-0.0030779755,-0.12632999,0.16488141,0.24413146,1.6450338,0.9935242,1.3157504,2.7919762,1.2887517,0.7802607,2.1207676,0.0,-19.164011,-11.741126,7.422886,16.663748520417123,78.10851395419239,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.10851395419239,16.663748520417123]}"
4722,195.0,-0.9659258,-0.25881904,0.285,0.16516761,0.2042,0.0783,0.1099,0.1288,0.24384356,0.1767,0.2529,0.2861,0.2923,0.3026,0.17744209,1.3950074,473.0,0.9746922,1.6428572,0.17744209,0.012645072,0.26267472,0.38826883,2.2676494,1.4307392,1.170909,2.590909,0.9746922,0.7162399,2.2110162,0.0,-18.232706,-11.928285,6.304422,16.663748520417123,78.37800853942825,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.37800853942825,16.663748520417123]}"
4723,201.0,-0.9335804,-0.35836795,0.3535,0.12813148,0.2732,0.0678,0.1016,0.1488,0.3739612,0.1943,0.2624,0.2908,0.2942,0.3157,0.037010927,1.2934505,487.0,1.2011553,2.191458,0.037010927,-0.09155473,0.23803921,0.3282167,1.9758227,1.0764728,1.4631269,3.4759095,1.2011553,0.77262443,2.3740766,0.0,-19.701204,-12.204426,7.4967785,16.663748520417123,78.4678400678402,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4678400678402,16.663748520417123]}"
4724,156.0,-0.9135454,0.40673664,0.4015,0.089108914,0.3358,0.0896,0.1258,0.181,0.33776793,0.2134,0.2483,0.2703,0.2827,0.2933,-0.08585287,1.1952962,497.0,1.4197313,2.0178373,-0.08585287,-0.17363344,0.157687,0.21932285,1.561016,0.84161955,1.4376489,3.189039,1.4197313,0.83615535,2.2170072,0.0,-19.601458,-12.009291,7.5921664,16.663748520417123,78.55767159625215,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.55767159625215,16.663748520417123]}"
4725,81.0,0.15643446,0.98768836,0.3924,0.10581936,0.3173,0.0975,0.131,0.1765,0.28832117,0.2163,0.2544,0.2802,0.2895,0.3102,-0.045814108,1.2362949,419.0,1.3549724,1.8084016,-0.045814108,-0.1509019,0.17834757,0.24248926,1.6392978,0.9120983,1.3463005,2.993135,1.3549724,0.80840766,2.2219706,0.0,-19.149015,-11.518592,7.630424,16.663748520417123,78.6475031246641,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.6475031246641,16.663748520417123]}"
4726,73.0,0.2923717,0.9563047,0.4129,0.106673814,0.3333,0.0848,0.1265,0.1831,0.36692795,0.2223,0.2499,0.2749,0.28,0.3006,-0.086906895,1.2384523,357.0,1.4741164,2.1566548,-0.086906895,-0.19180258,0.14974183,0.20924206,1.5283843,0.839832,1.4462875,3.2614534,1.4741164,0.8070218,2.253821,0.0,-20.057875,-12.71975,7.3381243,16.663748520417123,78.73733465307606,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.73733465307606,16.663748520417123]}"
4727,91.0,-0.017452406,0.9998477,0.3738,0.10216718,0.3045,0.0822,0.1155,0.1744,0.3593141,0.2143,0.2561,0.2806,0.2892,0.3073,-0.025770592,1.2271832,321.0,1.2920843,2.1190765,-0.025770592,-0.12760182,0.17829755,0.24762726,1.6573066,0.9494419,1.5086505,3.233564,1.2920843,0.8143889,2.1421204,0.0,-18.523762,-10.750692,7.7730694,16.663748520417123,78.82716618148801,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.82716618148801,16.663748520417123]}"
4728,57.0,0.54463905,0.83867055,0.3757,0.113680154,0.299,0.1059,0.13865,0.17995,0.25905195,0.21745,0.24845,0.2724,0.2778,0.29495,-0.036754508,1.2561016,255.0,1.3519251,1.6976415,-0.036754508,-0.14980872,0.15124902,0.21376297,1.5429047,0.92878634,1.296937,2.7077477,1.3519251,0.795636,2.0866425,0.0,-18.95557,-11.1440325,7.811537,16.663748520417123,78.91699770989996,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91699770989996,16.663748520417123]}"
4729,54.0,0.58778524,0.809017,0.3165,0.15458277,0.23175,0.09115,0.12425,0.14945,0.2423109,0.1962,0.2443,0.2694,0.28125,0.29335,0.096491225,1.3651067,228.0,1.1249334,1.6378082,0.096491225,-0.05897114,0.19844756,0.30601346,1.8806419,1.2130688,1.2018496,2.5452352,1.1249334,0.73199624,2.116349,0.0,-17.088436,-9.59054,7.4978967,16.663748520417123,79.00682923831191,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00682923831191,16.663748520417123]}"
4730,173.0,-0.99254614,0.12186934,0.23765,0.18175037,0.16455,0.06845,0.09765,0.10865,0.2269904,0.1554,0.2193,0.2568,0.26145,0.2759,0.2274648,1.4433647,243.0,0.90862167,1.5849745,0.2274648,0.047685836,0.2793879,0.41286138,2.4041378,1.5879138,1.111509,2.431202,0.90862167,0.6921136,2.1852872,0.0,-17.731651,-11.395286,6.3363647,16.663748520417123,79.09666076672387,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09666076672387,16.663748520417123]}"
4731,86.0,0.06975647,0.9975641,0.3006,0.16084187,0.2173,0.07345,0.1087,0.1309,0.28113532,0.18045,0.2518,0.28605,0.29215,0.3078,0.14692315,1.3827047,224.0,1.0285715,1.7797416,0.14692315,-0.014255588,0.26082948,0.38116062,2.2301526,1.3438362,1.203125,2.7628677,1.0285715,0.72264713,2.2946565,0.0,-17.74019,-11.186918,6.5532713,16.663748520417123,79.18649229513582,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.18649229513582,16.663748520417123]}"
4732,74.0,0.27563736,0.9612617,0.28005,0.119528286,0.22025,0.08435,0.1078,0.1261,0.19838442,0.15335,0.1804,0.1972,0.20085,0.217,-0.046069816,1.2709326,204.0,1.3936303,1.4931912,-0.046069816,-0.16469121,0.17186445,0.22862823,1.5915214,0.91150445,1.1686747,2.5954587,1.3936303,0.786186,2.2190967,0.0,-15.410237,-8.347388,7.0628495,16.663748520417123,79.27632382354777,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.27632382354777,16.663748520417123]}"
4733,111.0,-0.35836795,0.9335804,0.3299,0.15612406,0.2408,0.073,0.109,0.1371,0.3050928,0.1807,0.2469,0.2804,0.2874,0.30095,0.08822416,1.369448,103.0,1.1474782,1.875513,0.08822416,-0.06884821,0.24966262,0.3540636,2.094752,1.1930262,1.2566453,3.0238314,1.1474782,0.729697,2.4045188,0.0,-17.42008,-10.828167,6.5919127,16.663748520417123,79.45598688037167,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.45598688037167,16.663748520417123]}"
4734,135.0,-0.70710677,0.70710677,0.3208,0.12177638,0.25115,0.0892,0.1133,0.14825,0.24868393,0.1795,0.20745,0.2298,0.2351,0.256,-0.03300771,1.2768159,91.0,1.3639456,1.6601344,-0.03300771,-0.15416442,0.17566016,0.22655536,1.5847658,0.9357214,1.3073193,2.8289242,1.3639456,0.78264254,2.1624537,0.0,-18.756672,-11.843167,6.913504,16.663748520417123,79.54581840878363,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54581840878363,16.663748520417123]}"
4735,336.0,0.9135454,-0.40673664,0.20685,0.09487892,0.171,0.0906,0.1186,0.1309,0.18194132,0.155,0.16855,0.1842,0.1815,0.19385,0.029787235,1.2089422,83.0,1.1390419,1.4432194,0.029787235,-0.06527617,0.111365914,0.16197184,1.3854961,1.0607831,1.1027801,1.7426285,1.1390419,0.82628655,1.5790076,0.0,-16.819065,-9.706327,7.1127377,16.663748520417123,79.63564993719558,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.63564993719558,16.663748520417123]}"
4736,354.0,0.9945219,-0.104528464,0.2796,0.16209476,0.2016,0.06515,0.09225,0.1005,0.21340175,0.1466,0.2089,0.24135,0.25155,0.27115,0.110228404,1.3862171,97.0,1.1110669,1.5402299,0.110228404,-0.052809943,0.29814482,0.42905837,2.500497,1.2471492,1.0882512,3.0276124,1.1110669,0.72077227,2.779324,0.0,-15.767117,-9.592043,6.175073,16.663748520417123,79.72548146560753,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.72548146560753,16.663748520417123]}"
4737,333.0,0.8910065,-0.4539905,0.3451,0.12027268,0.271,0.1006,0.1352,0.1717,0.26110908,0.2075,0.2302,0.2491,0.2555,0.2786,-0.029439695,1.272962,93.0,1.3501565,1.7050645,-0.029439695,-0.14918415,0.1462662,0.19616105,1.4871944,0.94245666,1.2690318,2.5506282,1.3501565,0.7850521,2.0087311,0.0,-17.956753,-10.875933,7.080819,16.663748520417123,79.99497605084339,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.99497605084339,16.663748520417123]}"
4738,96.0,-0.104528464,0.9945219,0.2237,0.20171905,0.1486,0.0613,0.0863,0.0886,0.18212141,0.1363,0.2355,0.2712,0.2725,0.2937,0.2942294,1.5043712,35.0,0.8206163,1.4429967,0.2942294,0.09834744,0.36604652,0.5092772,3.0721533,1.8325487,1.025463,2.5891204,0.8206163,0.6639857,2.521984,0.0,-15.584065,-9.860277,5.7237887,16.663748520417123,80.17463910766729,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17463910766729,16.663748520417123]}"
4739,249.0,-0.35836795,-0.9335804,0.2605,0.15469858,0.1907,0.0761,0.0961,0.1209,0.22741117,0.1486,0.1942,0.2205,0.2291,0.2512,0.09147213,1.365304,37.0,1.136562,1.5866141,0.09147213,-0.06413399,0.2566283,0.30914286,1.8933884,1.2007338,1.2567568,2.7079003,1.136562,0.73177284,2.1528926,0.0,-19.638042,-11.844474,7.793569,16.663748520417123,80.3543021644912,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3543021644912,16.663748520417123]}"
4740,237.0,-0.54463905,-0.83867055,0.25595,0.14788653,0.19,0.0875,0.1142,0.13105,0.19926791,0.1733,0.2297,0.2563,0.25335,0.26685,0.14288937,1.3463967,89.0,1.0098639,1.4960046,0.14288937,-0.005105046,0.21254118,0.31815818,1.9317576,1.3327196,1.1465442,2.2392826,1.0098639,0.74204254,1.9515822,0.0,-16.081755,-9.629171,6.452584,16.663748520417123,80.44413369290315,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44413369290315,16.663748520417123]}"
4741,154.0,-0.89879405,0.43837115,0.2594,0.1692585,0.1843,0.0844,0.0993,0.1045,0.106405504,0.1431,0.1998,0.2211,0.2284,0.2411,0.106857285,1.4067245,145.0,1.1352297,1.2366863,0.106857285,-0.063550636,0.25507548,0.37218383,2.1835563,1.2386117,1.0513078,2.609658,1.1352297,0.71021193,2.4799235,0.0,-14.091289,-7.380724,6.710565,16.663748520417123,80.5339652213151,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5339652213151,16.663748520417123]}"
4742,272.0,0.034899496,-0.99939084,0.3069,0.20660508,0.2018,0.0696,0.1021,0.1158,0.24919094,0.1683,0.2554,0.2969,0.3031,0.331,0.2006338,1.5200595,129.0,1.0122032,1.661406,0.2006338,-0.006229508,0.3258562,0.4471234,2.6151855,1.5012382,1.1330724,3.0029354,1.0122032,0.65732896,2.6479723,0.0,-16.803959,-8.720303,8.083656,16.663748520417123,80.62379674972705,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62379674972705,16.663748520417123]}"
4743,127.0,-0.60181504,0.7986355,0.3303,0.17273211,0.233,0.0556,0.0889,0.1166,0.35423926,0.1681,0.2392,0.2759,0.2813,0.3022,0.093914054,1.4169884,104.0,1.173774,2.0933573,0.093914054,-0.080117725,0.28513715,0.41392308,2.4104543,1.2067782,1.3101124,3.711236,1.173774,0.7052058,2.8303342,0.0,-16.188549,-9.192721,6.995827,16.663748520417123,80.713628278139,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.713628278139,16.663748520417123]}"
4744,149.0,-0.8571673,0.5150381,0.2925,0.18565059,0.2009,0.0569,0.0871,0.1041,0.2931677,0.1535,0.2364,0.2714,0.2753,0.2971,0.15623687,1.4552239,66.0,1.0620915,1.8263158,0.15623687,-0.030292356,0.3186862,0.4512388,2.6420345,1.3696518,1.1938074,3.3543577,1.0620915,0.6866029,2.8071017,0.0,-16.0875,-8.052573,8.034926,16.663748520417123,80.80345980655096,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80345980655096,16.663748520417123]}"
4745,153.0,-0.8910065,0.4539905,0.2739,0.21167883,0.1782,0.0629,0.0921,0.1143,0.29006773,0.1552,0.2243,0.259,0.2658,0.2866,0.19729729,1.536175,59.0,1.0300865,1.8142858,0.19729729,-0.015008338,0.29741964,0.39857933,2.3234265,1.4907459,1.2396963,2.9707158,1.0300865,0.65036494,2.3942308,0.0,-16.119087,-8.682161,7.436925,16.663748520417123,80.89329133496291,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.89329133496291,16.663748520417123]}"
4746,141.0,-0.777146,0.6293204,0.3479,0.16921526,0.2472,0.0906,0.12085,0.152,0.2530915,0.1964,0.2439,0.2714,0.284,0.30835,0.06927711,1.4067934,9.0,1.2245688,1.6758544,0.06927711,-0.101123594,0.22179297,0.3027523,1.8671926,1.1484027,1.2567177,2.8763952,1.2245688,0.71034485,2.287311,0.0,-15.760205,-8.973637,6.7865686,16.663748520417123,81.07295439178681,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.07295439178681,16.663748520417123]}"
4747,148.0,-0.8480481,0.52991927,0.3638,0.20763485,0.2387,0.0906,0.1171,0.1416,0.21963824,0.19,0.2593,0.2992,0.304,0.3394,0.120324306,1.5234506,7.0,1.196317,1.5611907,0.120324306,-0.08954777,0.28220627,0.36445242,2.1453776,1.2730318,1.2081912,3.1040955,1.196317,0.6559494,2.567396,0.0,-20.196152,-13.653893,6.542258,16.663748520417123,81.16278592019876,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.16278592019876,16.663748520417123]}"
4748,252.0,-0.309017,-0.95105654,0.2055,0.28517824,0.1143,0.0679,0.094,0.0901,0.14050633,0.1425,0.2437,0.2728,0.271,0.2891,0.40669608,1.7963287,7.0,0.75802284,1.325,0.40669608,0.13746065,0.33966637,0.50096923,3.0044346,2.3688812,0.95749205,2.183847,0.75802284,0.55593383,2.2782705,0.0,-17.198496,-10.369524,6.8289704,16.663748520417123,81.34244897702267,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.34244897702267,16.663748520417123]}"
4749,244.0,-0.43837115,-0.89879405,0.0899,0.18836749,0.0614,0.0641,0.0813,0.0696,0.041136872,0.1038,0.0994,0.1104,0.1034,0.1079,0.25485438,1.4617887,9.0,0.86859906,1.0841122,0.25485438,0.06983963,0.019367028,0.19537573,1.4835007,1.6813008,0.85503685,1.1044226,0.86859906,0.68222225,1.2898135,0.0,-19.422554,-12.520553,6.9020014,16.663748520417123,81.43228050543462,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43228050543462,16.663748520417123]}"
4750,116.0,-0.43837115,0.89879405,0.1864,0.28551725,0.1036,0.0632,0.0973,0.0939,0.19541693,0.1496,0.2543,0.2951,0.3033,0.3399,0.490784,1.7974927,11.0,0.61437047,1.4834123,0.490784,0.23871759,0.38876405,0.5271903,3.2265956,2.924783,0.96406573,1.9137577,0.61437047,0.555496,1.9829787,0.0,-18.380705,-11.171383,7.2093215,16.663748520417123,81.70177509067048,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70177509067048,16.663748520417123]}"
4751,180.0,-1.0,1.2246469E-16,0.1559,0.35624185,0.074,0.0606,0.0841,0.0702,0.07339449,0.1134,0.2371,0.3109,0.3182,0.3323,0.6226415,2.1039135,11.0,0.48978952,1.1565074,0.6226415,0.34233284,0.49113753,0.638517,4.5263157,4.294197,0.8337292,1.8515439,0.48978952,0.47435898,2.2176387,0.0,-16.593506,-9.6309185,6.9625883,16.663748520417123,81.79160661908243,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.79160661908243,16.663748520417123]}"
4752,234.0,-0.58778524,-0.809017,0.1435,0.37980768,0.0645,0.0495,0.0719,0.0555,0.057142857,0.1121,0.2562,0.3387,0.3348,0.3696,0.67693466,2.221362,11.0,0.4284861,1.1189516,0.67693466,0.3999582,0.5345651,0.7156034,6.0215826,5.1826625,0.7708333,1.9930556,0.4284861,0.44916433,2.5809352,0.0,-17.717108,-10.962794,6.7543144,16.663748520417123,81.88143814749438,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.88143814749438,16.663748520417123]}"
4753,72.0,0.309017,0.95105654,0.1442,0.2846325,0.0803,0.0496,0.0672,0.0587,0.08402585,0.1018,0.1905,0.2481,0.2442,0.2558,0.50508475,1.7935324,9.0,0.5902579,1.1810865,0.50508475,0.25746652,0.43064877,0.61241335,4.1530614,3.0373135,0.87221396,2.142645,0.5902579,0.5564796,2.452381,0.0,-15.735471,-7.9480534,7.7874174,16.663748520417123,82.06110120431829,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.06110120431829,16.663748520417123]}"
4754,64.0,0.43837115,0.89879405,0.1404,0.27116343,0.0805,0.0459,0.0588,0.0544,0.084745765,0.0934,0.1817,0.2317,0.2283,0.2423,0.47862694,1.7419355,9.0,0.61471105,1.1826087,0.47862694,0.23840521,0.4435508,0.6151397,4.1889906,2.8325062,0.9235993,2.383701,0.61471105,0.57295376,2.5761468,0.0,-15.968342,-8.351489,7.6168523,16.663748520417123,82.15093273273024,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.15093273273024,16.663748520417123]}"
4755,103.0,-0.22495106,0.97437006,0.1594,0.32227293,0.0817,0.0486,0.0832,0.0521,0.0347567,0.1186,0.2747,0.3651,0.3581,0.3863,0.6284675,1.9486552,7.0,0.4450028,1.0698152,0.6284675,0.38396135,0.530204,0.7459776,6.860153,4.3777504,0.6254502,1.9135654,0.4450028,0.5122257,3.05364,0.0,-17.168867,-9.801772,7.3670945,16.663748520417123,82.24076426114219,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.24076426114219,16.663748520417123]}"
4756,101.0,-0.190809,0.98162717,0.0834,0.054361567,0.0748,0.1171,0.1394,0.1227,0.023352794,0.1271,0.108,0.1111,0.1026,0.1045,0.156708,1.1134846,0.0,0.812074,1.0469283,0.156708,0.103225805,-0.097582035,-0.08921438,0.8355049,1.3698264,0.8795699,0.5978495,0.812074,0.8958084,0.6791531,0.0,-20.49944,-15.14016,5.3592796,16.663748520417123,82.33059578955414,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.33059578955414,16.663748520417123]}"
4757,0.0,1.0,0.0,0.0542,0.07433102,0.0467,0.0751,0.0805,0.0723,-0.01899593,0.0765,0.0674,0.0661,0.058,0.0684,0.10792741,1.1581197,0.0,0.9328744,0.96143615,0.10792741,0.033868093,-0.055900622,-0.10974674,0.80110496,1.2393162,0.8970223,0.67245656,0.9328744,0.86003685,0.7486188,0.0,-32.3247,-20.621443,11.703257,16.663748520417123,82.4204273179661,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.4204273179661,16.663748520417123]}"
4758,188.0,-0.99026805,-0.1391731,0.2074,0.09822611,0.1703,0.0698,0.0982,0.1357,0.32068127,0.1615,0.1853,0.2007,0.2033,0.2141,0.08832976,1.2171361,643.0,1.0196657,1.9413447,0.08832976,-0.009982956,0.1400426,0.19941004,1.4970545,1.1930751,1.380468,2.1098678,1.0196657,0.8207229,1.527246,0.0,-22.189148,-12.97081,9.218337,16.753580048829075,75.41356810183383,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,16.753580048829075]}"
4759,167.0,-0.97437006,0.22495106,0.2331,0.0943662,0.1929,0.0769,0.1095,0.1482,0.3167481,0.1713,0.1838,0.1992,0.2048,0.213,0.029922051,1.207772,612.0,1.1376281,1.9246753,0.029922051,-0.06462663,0.108508974,0.16033994,1.3809845,1.06114,1.3521898,2.1268249,1.1376281,0.82718694,1.571814,0.0,-21.956566,-12.595734,9.360831,16.753580048829075,75.59323115865773,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,16.753580048829075]}"
4760,44.0,0.7193398,0.6946584,0.2238,0.11676647,0.177,0.0682,0.0904,0.1241,0.2906916,0.1507,0.1691,0.1847,0.1881,0.1993,0.030402629,1.2636929,567.0,1.1891605,1.8169839,0.030402629,-0.086671524,0.13885714,0.2049968,1.5144928,1.0621119,1.3712708,2.4729283,1.1891605,0.7905315,1.8019323,0.0,-20.381807,-11.781061,8.600747,16.753580048829075,75.95255727230554,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,16.753580048829075]}"
4761,16.0,0.9612617,0.27563736,0.215,0.11240461,0.17155,0.06995,0.0887,0.1111,0.22728528,0.13285,0.15475,0.17095,0.1749,0.1902,0.009669505,1.2525488,561.0,1.2285714,1.58601,0.009669505,-0.10284688,0.1775267,0.22307692,1.5728418,1.0189339,1.2511262,2.4211712,1.2285714,0.797536,1.9334532,0.0,-20.731474,-12.358591,8.372883,16.753580048829075,76.04238880071749,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,16.753580048829075]}"
4762,10.0,0.9848077,0.17364818,0.2207,0.12415637,0.17195,0.07595,0.09765,0.1236,0.23878728,0.154,0.18405,0.20325,0.2064,0.22065,0.091053255,1.2827666,552.0,1.0687652,1.6252465,0.091053255,-0.03348162,0.17789938,0.2509091,1.668553,1.1996512,1.2644501,2.2578006,1.0687652,0.77875906,1.7841552,0.0,-20.486885,-12.113081,8.373805,16.753580048829075,76.13222032912944,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,16.753580048829075]}"
