system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,zone_center_lat,zone_center_lon,zone_id,.geo
10791,117.0,-0.45399048924446106,0.8910065293312073,0.22145000100135803,0.05489691346883774,0.19900000095367432,0.05009999871253967,0.06274999678134918,0.08124999701976776,0.2139803171157837,0.09019999951124191,0.09910000115633011,0.10909999907016754,0.12045000493526459,0.12714999914169312,-0.24128955602645874,1.1161714792251587,4517.0,1.6362135410308838,1.5444656610488892,-0.24128955602645874,-0.2920819818973541,0.1633792519569397,0.19918109476566315,1.4974437952041626,0.6112645268440247,1.2549939155578613,3.5042316913604736,1.825199842453003,0.8959200382232666,2.723945379257202,30.0,-20.120534896850586,-13.071345329284668,7.049190044403076,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.8842478402153,27.360463843855165]}"
10792,62.0,0.4694715738296509,0.882947564125061,0.048700001090765,0.3096960783004761,0.02459999918937683,0.0066999997943639755,0.012799999676644802,0.008899999782443047,0.17419351637363434,0.024700000882148743,0.0860000029206276,0.10679999738931656,0.11180000007152557,0.11569999903440475,0.6138874292373657,1.8972746133804321,3812.0,0.2392437905073166,1.1821562051773071,0.6138874292373657,0.37979093194007874,0.6341807842254639,0.8513047695159912,12.45033073425293,4.179836750030518,0.8359375596046448,4.430000305175781,0.44949495792388916,0.5270718336105347,5.656249523162842,19.0,-17.184234619140625,-11.635211944580078,5.549022674560547,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.05824952363936,27.339014369739775]}"
10793,301.0,0.5150380730628967,-0.8571673035621643,0.04560000076889992,0.30134934186935425,0.02410000003874302,0.006500000134110451,0.010499999858438969,0.008500000461935997,0.19535782933235168,0.024900000542402267,0.07639999687671661,0.09009999781847,0.09239999949932098,0.10019999742507935,0.577132523059845,1.8626610040664673,3478.0,0.2681242525577545,1.2823529243469238,0.577132523059845,0.3178500235080719,0.6003666520118713,0.8237885236740112,10.34999942779541,3.729614019393921,0.8404254913330078,4.42553186416626,0.5176233649253845,0.5368663668632507,5.3510637283325195,30.0,-16.585493087768555,-10.899881362915039,5.685610771179199,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11720571517125,27.354014922529135]}"
10794,205.0,-0.9063078165054321,-0.4226182699203491,0.13979999721050262,0.23865701258182526,0.08229999989271164,0.0649000033736229,0.07760000228881836,0.07590000331401825,0.1115674152970314,0.08910000324249268,0.18039999902248383,0.19689999520778656,0.2093999981880188,0.21459999680519104,0.35466665029525757,1.626936912536621,3806.0,0.4763779640197754,1.2511556148529053,0.35466665029525757,0.1314030885696411,0.3259190618991852,0.44115620851516724,2.57881760597229,2.0991735458374023,1.0313588380813599,1.3221650123596191,0.7677165865898132,0.6146519780158997,1.2635467052459717,27.0,-15.777617454528809,-8.578243255615234,7.199374675750732,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.24525459926963,27.23771537835534]}"
10795,311.0,0.6560590267181396,-0.7547096014022827,0.17810000479221344,0.2809202969074249,0.0986500009894371,0.0746999979019165,0.07315000146627426,0.051899999380111694,-0.020922718569636345,0.08370000123977661,0.19789999723434448,0.22920000553131104,0.24844999611377716,0.25380000472068787,0.4627617299556732,1.781374216079712,2485.0,0.3674498200416565,0.9140602946281433,0.4627617299556732,0.19131267070770264,0.4750097393989563,0.6265764832496643,3.511516809463501,2.7262399196624756,0.806934654712677,1.906669020652771,0.6789354681968689,0.5613847374916077,2.429227590560913,32.0,-15.362957000732422,-10.218157768249512,5.144799709320068,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.93297742625649,27.200247597593133]}"
10796,280.0,0.1736481785774231,-0.9848077297210693,0.1111999973654747,0.3003830313682556,0.05959999933838844,0.020549999549984932,0.025849999859929085,0.021650001406669617,0.06736081093549728,0.04839999973773956,0.11819999665021896,0.14309999346733093,0.15074999630451202,0.1578499972820282,0.43224045634269714,1.8587145805358887,2528.0,0.396493524312973,1.1444768905639648,0.43224045634269714,0.1609993278980255,0.5291592478752136,0.7372433543205261,6.6146416664123535,2.523902416229248,0.896868109703064,3.8363637924194336,0.7226544618606567,0.5380095839500427,4.762880325317383,24.0,-13.057024002075195,-8.021306991577148,5.035716533660889,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.97754654484932,27.18448769711813]}"
10797,46.0,0.6946583986282349,0.7193397879600525,0.0608999989926815,0.2773892879486084,0.033799998462200165,0.019200000911951065,0.019099999219179153,0.016599999740719795,0.07928390055894852,0.03319999948143959,0.09000000357627869,0.11259999871253967,0.11509999632835388,0.12860000133514404,0.5328562259674072,1.7677419185638428,3458.0,0.304753839969635,1.1722222566604614,0.5328562259674072,0.2868318259716034,0.576800525188446,0.7438933849334717,6.809248447418213,3.281337022781372,0.8940397500991821,3.484210729598999,0.5542046427726746,0.5656934380531311,3.8208091259002686,33.0,-15.66669750213623,-9.860908508300781,5.805788993835449,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.23296521087144,27.292614736214546]}"
10798,110.0,-0.3420201539993286,0.9396926164627075,0.08229999989271164,0.28699105978012085,0.04520000144839287,0.009399999864399433,0.01730000041425228,0.016300000250339508,0.29914531111717224,0.04430000111460686,0.10100000351667404,0.11990000307559967,0.1136000007390976,0.13199999928474426,0.4351050853729248,1.80501389503479,3097.0,0.3936261832714081,1.8536585569381714,0.4351050853729248,0.15613026916980743,0.49858516454696655,0.7445378303527832,6.828947067260742,2.5404813289642334,0.9252336621284485,4.300699234008789,0.7299088835716248,0.5540123581886292,4.886363506317139,42.0,-14.057533264160156,-8.146583557128906,5.910950183868408,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.91012895369283,27.45816617321752]}"
10799,130.0,-0.6427876353263855,0.7660444378852844,0.22634999454021454,0.1256455034017563,0.1741499900817871,0.03400000184774399,0.04834999889135361,0.07000000029802322,0.33966419100761414,0.08924999833106995,0.11060000211000443,0.125900000333786,0.13839998841285706,0.147599995136261,-0.11603158712387085,1.2874034643173218,4430.0,1.2625271081924438,2.0290403366088867,-0.11603158712387085,-0.23482801020145416,0.23315300047397614,0.3162097632884979,1.9248929023742676,0.7920653223991394,1.448397159576416,4.720014572143555,1.6138361692428589,0.7767590880393982,3.2131197452545166,18.0,-20.807905197143555,-12.906533241271973,7.90137243270874,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.86415519609342,27.37669783942638]}"
10800,174.0,-0.9945219159126282,0.10452846437692642,0.17794999480247498,0.33521193265914917,0.08330000191926956,0.04195000231266022,0.05584999918937683,0.04165000095963478,-0.04795853793621063,0.08250000327825546,0.2587999999523163,0.3120500147342682,0.3239000141620636,0.33469998836517334,0.5889524817466736,2.0084850788116455,1533.0,0.2588006258010864,0.90847247838974,0.5889524817466736,0.3066656291484833,0.5643013715744019,0.7755113840103149,7.911484241485596,3.8719632625579834,0.7311097979545593,3.149437189102173,0.5306134819984436,0.497890442609787,4.285971164703369,23.0,-14.009724617004395,-6.971261024475098,7.038463592529297,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.98355286389624,27.097964732600268]}"
10801,112.0,-0.37460657954216003,0.9271838665008545,0.08349999785423279,0.2749806344509125,0.04610000178217888,0.011599999852478504,0.019999999552965164,0.01720000058412552,0.18881122767925262,0.039900001138448715,0.11180000007152557,0.13570000231266022,0.14329999685287476,0.15209999680519104,0.507627546787262,1.758547067642212,3503.0,0.32658758759498596,1.465517282485962,0.507627546787262,0.25612473487854004,0.5801447629928589,0.7834394574165344,8.2352933883667,3.0619659423828125,0.8602941036224365,4.100961685180664,0.5921985507011414,0.5686512589454651,4.757225513458252,21.0,-14.29546070098877,-7.654323577880859,6.64113712310791,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.20283838027667,27.338220957331277]}"
10802,349.0,0.9816271662712097,-0.1908089965581894,0.1285499930381775,0.2887365221977234,0.06849999725818634,0.026349999010562897,0.03240000084042549,0.027800001204013824,0.044494759291410446,0.05889999866485596,0.1428000032901764,0.1691499948501587,0.17225000262260437,0.18870000541210175,0.3932774066925049,1.811897873878479,2813.0,0.4354643225669861,1.0934276580810547,0.3932774066925049,0.13115191459655762,0.5240702629089355,0.7311145067214966,6.438382625579834,2.2963995933532715,0.9013672471046448,4.028939247131348,0.7682080268859863,0.5519076585769653,4.753961086273193,17.0,-15.424369812011719,-8.698392868041992,6.725976943969727,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.20439157033756,27.17777562878266]}"
10803,301.0,0.5150380730628967,-0.8571673035621643,0.0860000029206276,0.3308632969856262,0.04240000247955322,0.015549999661743641,0.03009999915957451,0.020100001245737076,0.12840838730335236,0.05510000139474869,0.13459999859333038,0.15995000302791595,0.16620001196861267,0.16904999315738678,0.5848883986473083,1.988926649093628,3114.0,0.2619185149669647,1.30607271194458,0.5848883986473083,0.29780250787734985,0.5044623017311096,0.7742028832435608,7.86325216293335,3.817981481552124,0.6698718070983887,2.909055709838867,0.5410676598548889,0.502784013748169,4.274807453155518,22.0,-15.455151557922363,-9.865238189697266,5.589913368225098,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.30077067338897,27.394695205316264]}"
10804,244.0,-0.4383711516857147,-0.8987940549850464,0.08675000071525574,0.30477845668792725,0.04375000298023224,0.009949999861419201,0.019449999555945396,0.015200000256299973,0.2588888108730316,0.04104999825358391,0.1039000004529953,0.11885000020265579,0.1303499937057495,0.13404999673366547,0.4912526607513428,1.876782774925232,2824.0,0.34115472435951233,1.6191729307174683,0.4912526607513428,0.21119838953018188,0.5734506845474243,0.8109642267227173,9.589219093322754,2.9312334060668945,0.8527131676673889,5.022508144378662,0.6512572169303894,0.5328275561332703,6.198345184326172,39.0,-14.328640937805176,-8.09665298461914,6.231988430023193,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.9889603360434,27.35478262281163]}"
10805,36.0,0.80901700258255,0.5877852439880371,0.07859999686479568,0.33110925555229187,0.03920000046491623,0.007300000172108412,0.01899999938905239,0.014100000262260437,0.3014354109764099,0.04349999874830246,0.14659999310970306,0.1753000020980835,0.19040000438690186,0.19300000369548798,0.6584070920944214,1.9900249242782593,3754.0,0.20597653090953827,1.7159091234207153,0.6584070920944214,0.41242095828056335,0.627276599407196,0.8619367480278015,13.48611068725586,4.854921817779541,0.7678571939468384,4.24870491027832,0.41600844264030457,0.5025062561035156,5.69444465637207,24.0,-15.250325202941895,-8.41979694366455,6.830528259277344,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11157408749935,27.38147623532311]}"
10806,154.0,-0.8987940549850464,0.4383711516857147,0.23440000414848328,0.16335877776145935,0.16769999265670776,0.03700000047683716,0.049800001084804535,0.07180000096559525,0.3219316005706787,0.0925000011920929,0.10819999873638153,0.1234000027179718,0.1371999979019165,0.1459999978542328,-0.1260957270860672,1.3905109167099,3731.0,1.2885801792144775,1.9495549201965332,-0.1260957270860672,-0.2746497392654419,0.22276535630226135,0.28621554374694824,1.8019663095474243,0.776047945022583,1.454361081123352,4.736734390258789,1.7572886943817139,0.7191600799560547,3.232590436935425,25.0,-16.635860443115234,-10.654111862182617,5.981748104095459,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.03779773672015,27.415208995634703]}"
10807,159.0,-0.9335803985595703,0.3583679497241974,0.07479999959468842,0.3041926920413971,0.03920000046491623,0.010900000110268593,0.019500000402331352,0.01730000041425228,0.22900767624378204,0.039900001138448715,0.11620000004768372,0.13979999721050262,0.1535000056028366,0.15729999542236328,0.5844432711601257,1.874358892440796,3396.0,0.26227304339408875,1.5940594673156738,0.5844432711601257,0.34084761142730713,0.5953347086906433,0.7972298860549927,8.863388061523438,3.8128204345703125,0.9044944047927856,3.9385476112365723,0.4915938079357147,0.5335157513618469,4.320987701416016,25.0,-16.50812339782715,-9.534759521484375,6.973364353179932,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.05755112363904,27.321212199686784]}"
10808,230.0,-0.6427876353263855,-0.7660444378852844,0.13609999418258667,0.2993393838405609,0.06814999878406525,0.017900001257658005,0.02734999917447567,0.022300001233816147,0.13693010807037354,0.052949998527765274,0.14249999821186066,0.17544999718666077,0.19404999911785126,0.19349999725818634,0.45604878664016724,1.85444974899292,2699.0,0.3735826313495636,1.317375898361206,0.45604878664016724,0.1898002326488495,0.577322244644165,0.7934134006500244,8.684786796569824,2.6768438816070557,0.8501283526420593,4.865793704986572,0.6809645295143127,0.5392438173294067,5.825328350067139,23.0,-13.48274040222168,-7.387993335723877,6.094747543334961,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.99659738036316,27.248088368587112]}"
10809,276.0,0.10452846437692642,-0.9945219159126282,0.10455000400543213,0.2545364797115326,0.061250001192092896,0.015149999409914017,0.022299999371170998,0.023249998688697815,0.24907860159873962,0.04324999824166298,0.0860000029206276,0.1039000004529953,0.11029999703168869,0.12189999967813492,0.26741477847099304,1.6831692457199097,3314.0,0.578030526638031,1.6633986234664917,0.26741477847099304,0.011223206296563148,0.4605334401130676,0.6263332366943359,4.3530755043029785,1.730136513710022,1.084900975227356,4.735502243041992,0.9778056740760803,0.5942719578742981,4.251165866851807,18.0,-14.646200180053711,-8.425719261169434,6.2204813957214355,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.31175579219112,27.369877844260422]}"
10810,278.0,0.13917310535907745,-0.9902680516242981,0.045499999076128006,0.3049180507659912,0.02590000070631504,0.009800000116229057,0.014100000262260437,0.01140000019222498,0.16959062218666077,0.028200000524520874,0.10429999977350235,0.12150000035762787,0.1356000006198883,0.12999999523162842,0.6842105388641357,1.8773585557937622,3783.0,0.1875,1.3140795230865479,0.6842105388641357,0.4565217196941376,0.6413167119026184,0.8457446694374084,11.965517044067383,5.333333492279053,0.8169013857841492,3.6725661754608154,0.3731343448162079,0.5326632857322693,4.551723957061768,19.0,-15.200164794921875,-9.297408103942871,5.902756690979004,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.22791032593837,27.282039480117117]}"
10811,77.0,0.22495105862617493,0.9743700623512268,0.11949999630451202,0.3297370374202728,0.05810000002384186,0.02459999918937683,0.03180000185966492,0.023099999874830246,0.041176456958055496,0.05380000174045563,0.15119999647140503,0.18060000240802765,0.19499999284744263,0.20489999651908875,0.5078533887863159,1.983903408050537,2328.0,0.3263888955116272,1.0858895778656006,0.5078533887863159,0.21788574755191803,0.5671761631965637,0.7936281561851501,8.691244125366211,3.0638296604156494,0.7599067687988281,3.7164556980133057,0.642190158367157,0.5040568113327026,5.233766078948975,36.0,-11.121150970458984,-4.363115310668945,6.758036136627197,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11519006641761,27.235507337509183]}"
10812,188.0,-0.9902680516242981,-0.13917310535907745,0.24330000579357147,0.1026674211025238,0.1981000006198883,0.050850000232458115,0.07084999978542328,0.09970000386238098,0.28978288173675537,0.11110000312328339,0.11945000290870667,0.1331000030040741,0.14855000376701355,0.15404999256134033,-0.17875109612941742,1.228834867477417,4197.0,1.4357870817184448,1.816040277481079,-0.17875109612941742,-0.272602379322052,0.16165727376937866,0.19879396259784698,1.4962373971939087,0.6968705654144287,1.3667856454849243,3.6151318550109863,1.7495287656784058,0.8137872219085693,2.59496808052063,25.0,-17.51845359802246,-7.953930377960205,9.564523696899414,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.87850595042042,27.32047857810425]}"
